term,courseReferenceNumber,subject,subjectDescription,courseNumber,courseTitle,creditHourLow,creditHourHigh,creditHours,maximumEnrollment,enrollment,seatsAvailable,waitCapacity,waitCount,waitAvailable,campusDescription,instructionalMethodDescription,scheduleTypeDescription,sequenceNumber,partOfTermDescription,faculty_names,meeting_days,meeting_times,meeting_building,meeting_room,meeting_type,openSection,linkIdentifier,isSectionLinked,sectionAttributes
202610,53198,ACCT,Accounting,2110,Principles of Accounting I,3,,,24,10,14,0,0,0,Gallup,Web Enhanced,Lecture,400,,TBA,MoWe,12:30-13:45,Gallup Calvin Hall,176,100% Face-to-Face,True,,False,Gallup; Gallup Dual Credit; Anderson Schools of Management
202610,62133,ACCT,Accounting,2110,Principles of Accounting I,3,,,24,14,10,0,0,0,Gallup,Web Enhanced,Lecture,401,,TBA,TuTh,09:30-10:45,Gallup Calvin Hall,176,100% Face-to-Face,True,,False,Anderson Schools of Management; Gallup; Gallup Dual Credit
202610,61309,ACCT,Accounting,2110Y,Principles of Accounting IB,3,,,24,11,13,0,0,0,Valencia,,Lecture,501,,TBA,TuTh,08:00-10:30,Valencia Business &amp; Technology,118,100% Face-to-Face,True,,False,Valencia Dual Credit; Anderson Schools of Management; Valencia
202610,59085,ACCT,Accounting,2120,Principles of Accounting II,3,,,50,50,0,25,5,20,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; EA Dual Credit; Anderson Schools of Management; Online
202610,51567,ACCT,Accounting,2120,Principles of Accounting II,3,,,60,60,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,002,,TBA,MoWe,11:00-12:15,McKinnon Center,2120,100% Face-to-Face,False,,False,Albuquerque/Main; Albuquerque Dual Credit; Anderson Schools of Management
202610,51568,ACCT,Accounting,2120,Principles of Accounting II,3,,,60,58,2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,003,,TBA,MoWe,12:30-13:45,McKinnon Center,2120,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Anderson Schools of Management
202610,56421,ACCT,Accounting,2120,Principles of Accounting II,3,,,30,30,0,15,1,14,Online &amp; ITV,Accelerated Online Programs,Lecture,004,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Managed Online Programs; EA Dual Credit; Anderson Schools of Management
202610,82398,ACCT,Accounting,2120,Principles of Accounting II,3,,,30,30,0,15,0,15,Online &amp; ITV,Accelerated Online Programs,Lecture,005,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Managed Online Programs; EA Dual Credit; Anderson Schools of Management
202610,79903,ACCT,Accounting,2120,Principles of Accounting II,3,,,60,59,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,006,,TBA,TuTh,09:30-10:45,McKinnon Center,2120,100% Face-to-Face,True,,False,Anderson Schools of Management; Albuquerque/Main; Albuquerque Dual Credit
202610,62541,ACCT,Accounting,2120,Principles of Accounting II,3,,,30,30,0,15,2,13,Online &amp; ITV,Online,Lecture,007,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Online; Albuquerque/Main; EA Dual Credit; Anderson Schools of Management
202610,82814,ACCT,Accounting,2120,Principles of Accounting II,3,,,30,30,0,15,3,12,Online &amp; ITV,Online,Lecture,008,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,EA Dual Credit; Albuquerque/Main; Anderson Schools of Management; Online
202610,80302,ACCT,Accounting,2120,Principles of Accounting II,3,,,30,29,1,0,0,0,Los Alamos,Online,Lecture,300,,TBA,TBA,TBA,Los Alamos Online,1,Arranged,True,,False,Online; Los Alamos; Los Alamos Dual Credit; Anderson Schools of Management
202610,83198,ASFD,Actinide Science Fundamentals,1110,Introduction to Actinide Science,5,,,7,7,0,0,0,0,Los Alamos,,Lecture,300,,TBA,MoTuWeThFr,14:00-16:00,Off Campus - Los Alamos,,100% Face-to-Face,False,,False,Associate Degree; Los Alamos; Los Alamos Dual Credit; Technical
202610,82792,ADOB,Adobe Construction,1113, Passive Solar Adobe Design,3,,,15,14,1,0,0,0,Taos,Web Enhanced,Lecture/Practice Experience,800,,TBA,Fr,09:00-11:30,Taos Fred Peralta Hall,213,100% Face-to-Face,True,,False,Associate Degree; Taos; Taos Dual Credit; Technical
202610,82592,AFST,Africana Studies,1110,Introduction to Africana Studies,3,,,35,28,7,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,EA Dual Credit; Albuquerque/Main; College of Arts and Sciences; Online; NMLDGECC Area 5a: Humanities
202610,82578,AFST,Africana Studies,2110,African American History,3,,,20,20,0,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,MoWe,11:00-12:15,Mitchell Hall,104,100% Face-to-Face,False,,False,Albuquerque Dual Credit; College of Arts and Sciences; Albuquerque/Main
202610,83397,AFST,Africana Studies,315,Race and the Law,3,,,15,13,2,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,001,,TBA,TuTh,14:00-15:15,Mitchell Hall,102,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,83379,AFST,Africana Studies,340,Race and Globalization,3,,,2,1,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,09:30-10:45,Ortega Hall,123,100% Face-to-Face,True,,False,Albuquerque Dual Credit; Albuquerque/Main; College of Arts and Sciences; Upper Program Level
202610,82579,AFST,Africana Studies,360,The Harlem Renaissance,3,,,30,25,5,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,001,,TBA,TuTh,09:30-10:45,Collaborative Teaching &amp; Learn,210,100% Face-to-Face,True,,False,Albuquerque Dual Credit; Upper Program Level; Albuquerque/Main; College of Arts and Sciences; Meets UNM Area: Diversity
202610,82583,AFST,Africana Studies,385,The African World,3,,,20,6,14,0,0,0,Albuquerque/Main,,Lecture,001,,TBA,We,15:30-18:00,Mesa Vista Hall,4022,Face-to-Face Plus,True,,False,Albuquerque Dual Credit; Upper Program Level; Albuquerque/Main; College of Arts and Sciences; Meets UNM Area: Diversity
202610,79182,AFST,Africana Studies,391,Problems,1,3,,0,0,0,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,79184,AFST,Africana Studies,391,Problems,1,3,,0,0,0,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,79183,AFST,Africana Studies,391,Problems,1,3,,1,1,0,0,0,0,Albuquerque/Main,,Independent Study,003,,TBA,TBA,TBA,,,Arranged,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,61466,AFST,Africana Studies,391,Problems,1,3,,0,0,0,0,0,0,Albuquerque/Main,Web Enhanced,Independent Study,004,,TBA,TBA,TBA,,,Arranged,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,34392,AFST,Africana Studies,391,Problems,1,3,,0,0,0,0,0,0,Albuquerque/Main,,Independent Study,005,,TBA,TBA,TBA,,,Arranged,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,61468,AFST,Africana Studies,391,Problems,1,3,,0,0,0,0,0,0,Albuquerque/Main,,Independent Study,006,,TBA,TBA,TBA,,,Arranged,False,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,83389,AFST,Africana Studies,397,T: The City,1,3,3,15,2,13,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,TuTh,11:00-12:15,Mitchell Hall,108,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Eligible for Graduate Credit; Upper Program Level
202610,82577,AFST,Africana Studies,397,T: Black Politics,1,3,3,30,8,22,0,0,0,Albuquerque/Main,Web Enhanced,Topics,002,,TBA,We,13:00-15:30,Mitchell Hall,119,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level; Eligible for Graduate Credit
202610,82582,AFST,Africana Studies,397,T: Black Student Movements,1,3,3,20,16,4,0,0,0,Albuquerque/Main,Web Enhanced,Topics,003,,TBA,MoWeFr,10:00-10:50,Mesa Vista Hall,4022,Face-to-Face Plus,True,,False,Albuquerque Dual Credit; Eligible for Graduate Credit; Albuquerque/Main; College of Arts and Sciences; Upper Program Level
202610,83571,AFST,Africana Studies,397,T: Global Curanderismo,1,3,3,5,5,0,0,0,0,Online &amp; ITV,Online,Topics,005,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,False,,False,Upper Program Level; Albuquerque/Main; College of Arts and Sciences; Online; Eligible for Graduate Credit; EA Dual Credit
202610,83856,AFST,Africana Studies,397,T: Black Women Civil Rts Mvmt,1,3,3,30,30,0,15,9,6,Online &amp; ITV,Online,Topics,006,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Upper Program Level; Albuquerque/Main; College of Arts and Sciences; Online; Eligible for Graduate Credit; EA Dual Credit
202610,83926,AFST,Africana Studies,397,Sem: Athletes Fight 4 Civ Rgts,1,3,3,5,5,0,0,0,0,Online &amp; ITV,Online,Topics,007,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,False,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Eligible for Graduate Credit; Upper Program Level
202610,82585,AFST,Africana Studies,398,Africana Philosophy and Methods,3,,,20,8,12,0,0,0,Albuquerque/Main,,Lecture,001,,TBA,Th,15:30-18:00,Mesa Vista Hall,4022,Face-to-Face Plus,True,,False,Albuquerque Dual Credit; Upper Program Level; Albuquerque/Main; College of Arts and Sciences; Meets UNM Area: Diversity
202610,84001,AFST,Africana Studies,495,T: Black Education,1,3,3,20,8,12,10,0,10,Albuquerque/Main,,Topics,003,,TBA,TuTh,12:30-15:00,Mesa Vista Hall,4022,100% Face-to-Face,True,,False,Albuquerque Dual Credit; Albuquerque/Main; College of Arts and Sciences; Eligible for Graduate Credit; Upper Program Level
202610,83769,AEEC,Agriculture,1110,Introduction to Agricultural Economics and Business,3,,,0,3,-3,0,0,0,Taos,,Lecture,803,,TBA,MoTuWeThFr,08:00-15:00,Off Campus - Taos,ONE,100% Face-to-Face,False,,False,Associate Degree; Taos; Taos Dual Credit; Technical
202610,83772,AEEC,Agriculture,1996,T: Regenerative Agriculture,1,3,3,0,3,-3,0,0,0,Taos,,Lecture,803,,TBA,MoTuWeThFr,08:00-15:00,Off Campus - Taos,ONE,100% Face-to-Face,False,,False,Associate Degree; Taos; Taos Dual Credit; Technical
202610,83770,AEEC,Agriculture,2130,Survey of Food and Agricultural Issues,3,,,0,6,-6,0,0,0,Taos,,Lecture/Practice Experience,803,,TBA,MoTuWeThFr,08:00-15:00,Off Campus - Taos,ONE,100% Face-to-Face,False,,False,Associate Degree; Taos; Taos Dual Credit; Technical
202610,82173,AFAS,Air Force Aerospace Studies,1121,Aerospace Studies 2,1,,,40,32,8,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,We,14:00-14:50,Dane Smith Hall,120,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; University College
202610,82174,AFAS,Air Force Aerospace Studies,1292L,Leadership Laboratory 2,1,,,40,31,9,0,0,0,Albuquerque/Main,Web Enhanced,Laboratory,001,,TBA,We,15:00-16:50,Dane Smith Hall,125,100% Face-to-Face,True,,False,Albuquerque Dual Credit; University College; Albuquerque/Main
202610,82184,AFAS,Air Force Aerospace Studies,2251,Aerospace Studies 4,1,,,40,16,24,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,We,13:00-13:50,Dane Smith Hall,120,100% Face-to-Face,True,,False,Albuquerque/Main; University College; Albuquerque Dual Credit
202610,83596,AFAS,Air Force Aerospace Studies,2251,Aerospace Studies 4,1,,,25,6,19,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,002,,TBA,Th,13:00-13:50,ROTC Education Complex,102,100% Face-to-Face,True,,False,Albuquerque/Main; University College; Albuquerque Dual Credit
202610,82185,AFAS,Air Force Aerospace Studies,2292L,Leadership Laboratory 4,1,,,40,19,21,0,0,0,Albuquerque/Main,Web Enhanced,Laboratory,001,,TBA,We,15:00-16:50,Dane Smith Hall,125,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; University College
202610,33830,AFAS,Air Force Aerospace Studies,301,Leading People and Effective Communication,3,,,20,14,6,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,14:00-15:15,ROTC Education Complex,102,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Military Science; Upper Program Level
202610,33831,AFAS,Air Force Aerospace Studies,301L,Leadership Laboratory,1,,,20,12,8,0,0,0,Albuquerque/Main,Web Enhanced,Laboratory,001,,TBA,We,15:00-16:50,Dane Smith Hall,125,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Military Science; Upper Program Level
202610,56401,AFAS,Air Force Aerospace Studies,325,Air Force ROTC Directed Studies,1,3,3,45,12,33,0,0,0,Albuquerque/Main,Web Enhanced,Practice Experience,001,,TBA,Th,17:30-20:30,Dane Smith Hall,120,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Military Science; Upper Program Level
202610,61751,AFAS,Air Force Aerospace Studies,325,Air Force ROTC Directed Studies,1,3,,10,0,10,0,0,0,Albuquerque/Main,Web Enhanced,Practice Experience,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Military Science; Upper Program Level
202610,35828,AFAS,Air Force Aerospace Studies,329,Active Duty Physical Training Preparation,1,,,100,73,27,0,0,0,Albuquerque/Main,Web Enhanced,Laboratory,001,,TBA,MoWeFr,06:30-07:30,Johnson Center,FLD,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Military Science; Upper Program Level
202610,45143,AFAS,Air Force Aerospace Studies,350,Air Force ROTC Field Training,3,,,10,5,5,0,0,0,Albuquerque/Main,Web Enhanced,Practice Experience,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Military Science; Upper Program Level
202610,61745,AFAS,Air Force Aerospace Studies,401,"National Security, Leadership Responsibilities and Commissioning Preparation",3,,,20,10,10,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,09:30-10:45,ROTC Education Complex,102,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Military Science; Upper Program Level
202610,33833,AFAS,Air Force Aerospace Studies,401L,Leadership Laboratory,1,,,20,10,10,0,0,0,Albuquerque/Main,Web Enhanced,Laboratory,001,,TBA,We,15:00-16:50,Dane Smith Hall,125,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; Military Science; Upper Program Level
202610,82718,AMST,American Studies,1110,Introduction to Environmental and Social Justice,3,,,40,37,3,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,EA Dual Credit; Albuquerque/Main; College of Arts and Sciences; Online; NMLDGECC Area 4: Social&amp;Beh
202610,83853,AMST,American Studies,1110,Introduction to Environmental and Social Justice,3,,,40,38,2,0,0,0,Online &amp; ITV,Online,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 4: Social&amp;Beh
202610,79952,AMST,American Studies,1110,Introduction to Environmental and Social Justice,3,,,40,22,18,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,004,,TBA,TuTh,12:30-13:45,Ortega Hall,113,100% Face-to-Face,True,,False,NMLDGECC Area 4: Social&amp;Beh; Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences
202610,83675,AMST,American Studies,1110,Introduction to Environmental and Social Justice,3,,,30,30,0,15,5,10,Gallup,Online,Lecture,462,,TBA,TBA,TBA,Gallup Online,1,Arranged,True,,False,Gallup Dual Credit; NMLDGECC Area 4: Social&amp;Beh; College of Arts and Sciences; Gallup
202610,81026,AMST,American Studies,1120,"Introduction to Gender, Sexuality and U.S. Empire",3,,,50,50,0,25,11,14,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Online; Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Meets UNM Area: Diversity
202610,83499,AMST,American Studies,1130,Introduction to Politics in Popular Culture,3,,,30,30,0,0,0,0,Gallup,Online,Lecture,462,,TBA,TBA,TBA,Gallup Online,1,Arranged,False,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit
202610,84031,AMST,American Studies,1140,Introduction to Critical Race and Indigenous Studies,3,,,40,16,24,20,0,20,Albuquerque/Main,Web Enhanced,Lecture,002,,TBA,TuTh,14:00-16:30,,,100% Face-to-Face,True,,False,Albuquerque Dual Credit; Albuquerque/Main; College of Arts and Sciences; NMLDGECC Area 4: Social&amp;Beh; Meets UNM Area: Diversity
202610,57141,AMST,American Studies,1140,Introduction to Critical Race and Indigenous Studies,3,,,40,39,1,0,0,0,Online &amp; ITV,Online,Lecture,003,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Online; Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; NMLDGECC Area 4: Social&amp;Beh; Meets UNM Area: Diversity
202610,80121,AMST,American Studies,1140,Introduction to Critical Race and Indigenous Studies,3,,,30,27,3,0,0,0,Gallup,Online,Lecture,440,,TBA,TBA,TBA,Gallup Online,1,Arranged,True,,False,NMLDGECC Area 4: Social&amp;Beh; College of Arts and Sciences; Gallup; Gallup Dual Credit; Meets UNM Area: Diversity
202610,81029,AMST,American Studies,1150,Introduction to Southwest Studies,3,,,40,38,2,0,0,0,Online &amp; ITV,Online,Lecture,001,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; NMLDGECC Area 5a: Humanities; Meets UNM Area: Diversity
202610,53575,AMST,American Studies,1150,Introduction to Southwest Studies,3,,,40,40,0,20,6,14,Online &amp; ITV,Online,Lecture,002,,TBA,TBA,TBA,Online MAX,UNM CANVAS,Online MAX Arranged,True,,False,Online; Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Meets UNM Area: Diversity
202610,82536,AMST,American Studies,1150,Introduction to Southwest Studies,3,,,40,19,21,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,003,,TBA,TuTh,14:00-15:15,Ortega Hall,109,100% Face-to-Face,True,,False,Albuquerque Dual Credit; Meets UNM Area: Diversity; Albuquerque/Main; College of Arts and Sciences; NMLDGECC Area 5a: Humanities
202610,80122,AMST,American Studies,1150,Introduction to Southwest Studies,3,,,30,28,2,0,0,0,Gallup,Online,Lecture,440,,TBA,TBA,TBA,Gallup Online,1,Arranged,True,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit; NMLDGECC Area 5a: Humanities; Meets UNM Area: Diversity
202610,82371,AMST,American Studies,1150,Introduction to Southwest Studies,3,,,5,25,-20,0,-1,1,Taos,Online,Lecture,800,,TBA,TBA,TBA,Taos Online,1,Online,False,,False,Taos Dual Credit; College of Arts and Sciences; NMLDGECC Area 5a: Humanities; Taos; Meets UNM Area: Diversity
202610,82911,AMST,American Studies,1996,T: Music Videos,1,6,2,20,2,18,0,0,0,Gallup,Web Enhanced,Topics,400,,TBA,Fr,09:00-11:05,Gallup Health Career Center,109,100% Face-to-Face,True,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit
202610,82910,AMST,American Studies,1996,T: Music Videos,1,6,2,10,2,8,0,0,0,Gallup,Web Enhanced,Topics,470,,TBA,Fr,09:00-11:05,Gallup Health Career Center,109,100% Face-to-Face,True,,False,College of Arts and Sciences; Gallup; Gallup Dual Credit
202610,82731,AMST,American Studies,310,T: Sci Fi Sexualities,3,,,3,5,-2,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,Mo,13:00-15:45,Dane Smith Hall,132,100% Face-to-Face,False,,False,Albuquerque Dual Credit; Upper Program Level; Albuquerque/Main; College of Arts and Sciences
202610,82957,AMST,American Studies,310,T: College in Prison,3,,,24,12,12,0,0,0,Albuquerque/Main,Web Enhanced,Topics,002,,TBA,We,16:00-18:45,Dane Smith Hall,233,100% Face-to-Face,True,,False,Albuquerque Dual Credit; Upper Program Level; Albuquerque/Main; College of Arts and Sciences
202610,83599,AMST,American Studies,320,T: Global Cli-Fi &amp;Petrofiction,3,,,2,1,1,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,TuTh,09:30-10:45,Ortega Hall,123,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,82732,AMST,American Studies,330,T: Transgender Studies,3,,,7,6,1,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,MoWeFr,10:00-10:50,Ortega Hall,219,100% Face-to-Face,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,83658,AMST,American Studies,350,T: Contemp Feminist Theory,3,,,10,6,4,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,TuTh,11:00-12:15,Mitchell Hall,221,100% Face-to-Face,True,,False,Albuquerque Dual Credit; Albuquerque/Main; College of Arts and Sciences; Upper Program Level
202610,83702,AMST,American Studies,350,T: Policing the City,3,,,5,2,3,0,0,0,Online &amp; ITV,Online,Topics,002,,TBA,MoWe,17:00-18:15,Online MAX,UNM CANVAS,Online,True,,False,Albuquerque/Main; College of Arts and Sciences; EA Dual Credit; Online; Upper Program Level
202610,83092,AMST,American Studies,370,T: Native Am Hist Since 1850,3,,,3,3,0,0,0,0,Albuquerque/Main,Web Enhanced,Topics,001,,TBA,TuTh,12:30-13:45,Collaborative Teaching &amp; Learn,230,100% Face-to-Face,False,,False,Albuquerque Dual Credit; Albuquerque/Main; College of Arts and Sciences; Upper Program Level
202610,81820,AMST,American Studies,370,T: Indigenous Horror,3,,,35,27,8,18,0,18,Albuquerque/Main,Web Enhanced,Topics,003,,TBA,MoWe,13:00-15:30,Ortega Hall,107,100% Face-to-Face,True,,False,Albuquerque/Main; Upper Program Level; Albuquerque Dual Credit; College of Arts and Sciences
202610,34048,AMST,American Studies,485,Senior Seminar in American Studies,3,,,12,4,8,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,001,,TBA,TuTh,14:00-15:15,Collaborative Teaching &amp; Learn,130,100% Face-to-Face,True,,False,Upper Program Level; Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences
202610,31254,AMST,American Studies,497,Individual Study,1,3,,10,1,9,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31255,AMST,American Studies,497,Individual Study,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31257,AMST,American Studies,497,Individual Study,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31258,AMST,American Studies,497,Individual Study,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
202610,31260,AMST,American Studies,497,Individual Study,1,3,,10,0,10,0,0,0,Albuquerque/Main,,Independent Study,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; College of Arts and Sciences; Upper Program Level
